origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
7083,6643,2,9.408,8924.129,0.4025,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
7083,6643,3,9.414,8931.074,0.357895,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;1434;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
7083,6644,1,12.808,12629.364,0.217241,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;3208;3209;8567
7083,6644,2,12.81,12631.008,0.218129,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;2432;2433;599;8567
7083,6644,3,12.813,12632.36,0.234483,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8206;663;3209;8567
7083,6652,1,6.998,6554.265,0.3,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;7313;8525
7083,6652,2,7.025,6580.386,0.331884,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2685;2686;2687;2688;7313;8525
7083,6652,3,7.418,6429.386,0.276389,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2738;2786;2787;2562;2563;2685;2686;2687;2688;7313;8525
7083,6654,1,9.047,8086.822,0.222619,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
7083,6654,2,9.073,8112.944,0.235556,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
7083,6654,3,9.233,8241.273,0.246667,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;6401;6411;8565
7083,6669,1,9.318,8242.956,0.255556,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;245;2782;2781;2780;3982;3983;8563
7083,6669,2,9.344,8269.077,0.280769,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2685;2686;245;2782;2781;2780;3982;3983;8563
7083,6669,3,9.347,8302.75,0.238667,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;3981;3982;3983;8563
7083,6678,1,6.65,6566.091,0.414583,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;3457;8540
7083,6678,2,6.835,6822.726,0.29,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;1895;1896;3457;8540
7083,6678,3,6.84,6829.671,0.292857,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;1434;1893;1894;1895;1896;3457;8540
7083,6708,1,7.46,6670.661,0.239744,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;40;41;42;43;44;45;8557
7083,6708,2,7.645,6927.296,0.41875,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;40;41;42;43;44;45;8557
7083,6708,3,7.651,6934.241,0.357778,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;1434;1893;40;41;42;43;44;45;8557
7083,6709,1,8.749,8225.631,0.38172,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;8548
7083,6709,2,8.934,8482.266,0.418919,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;354;355;356;357;358;359;320;321;322;323;8548
7083,6709,3,8.939,8489.212,0.371429,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;1434;1893;1894;354;355;356;357;358;359;320;321;322;323;8548
7083,6720,1,8.563,7525.256,0.214394,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;2566;2774;2776;2777;8524
7083,6720,2,8.589,7551.377,0.245139,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2564;2565;2566;2774;2776;2777;8524
7083,6720,3,8.697,7614.824,0.234058,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;3580;2547;2774;2776;2777;8524
7083,6721,1,5.125,4516.838,0.265625,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2738;2786;8568
7083,6721,2,5.541,5406.403,0.289216,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4069;8568
7083,6721,3,5.698,5440.283,0.328947,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;2741;2739;2786;8568
7083,6732,1,13.736,11632.228,0.221429,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;2453;2454;2455;3989;8164;8165;8166;8167;8169;8170;8171;8200;8201;8159;8158;8553
7083,6732,2,13.85,11635.299,0.267347,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;4478;3973;2507;2454;2455;3989;8164;8165;8166;8167;8169;8170;8171;8200;8201;8159;8158;8553
7083,6732,3,13.87,11721.394,0.232353,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;2453;2454;2455;3989;8164;8176;8178;8177;8173;8168;8169;8170;8171;8200;8201;8159;8158;8553
7083,6739,1,13.169,11942.724,0.224306,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
7083,6739,2,13.174,11949.421,0.238194,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;1086;8319;1104;1105;1106;1107;4529;4530;1148;1149;1150;4504;4505;8154;8552
7083,6739,3,13.179,11955.628,0.232624,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;4491;4492;1165;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
7083,6927,1,13.076,14897.053,0.316667,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;6201;6202;6203;5977;5978;5979;831;832;194;195;196;197;198;199;200;6888;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;1808;1809;1810;6936;6935;4416;4417;4418;8576
7083,6927,2,13.111,14946.635,0.295205,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;6201;6202;6203;5977;5978;5979;5980;3827;3828;6946;6947;3825;3826;1975;1976;1979;1980;1981;1982;3899;3900;3905;3906;3907;1715;1716;1717;1720;1719;1718;805;806;799;811;1578;1579;4783;840;841;853;261;297;645;1647;1808;1809;1810;6936;6935;4416;4417;4418;8576
7083,6927,3,13.112,14947.683,0.311486,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;6201;6202;6203;5977;5978;5979;5980;3827;3828;6946;6947;3825;3826;1975;1976;1979;1980;1981;1982;3899;3900;3905;3906;3907;1715;1716;1717;1720;1719;1718;805;806;799;811;1578;1579;825;839;840;841;853;261;297;645;1647;1808;1809;1810;6936;6935;4416;4417;4418;8576
7083,6950,1,10.826,11528.642,0.227222,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;3866;3867;6149;8517
7083,6950,2,10.839,11537.352,0.241398,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;3866;6155;367;6149;8517
7083,6950,3,10.844,11540.375,0.246774,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;6146;368;367;6149;8517
7083,6952,1,9.493,10891.679,0.265517,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;3866;6155;8518
7083,6952,2,9.498,10894.702,0.271264,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;6146;368;8518
7083,6952,3,9.565,10939.25,0.306667,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3563;3564;3565;3566;862;863;864;865;866;867;6172;3865;3866;3867;367;8518
7083,6981,1,9.236,10154.373,0.217188,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;6201;6202;6203;5977;5978;5979;831;832;194;195;196;8572
7083,6981,2,9.298,10236.961,0.253241,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;6201;6202;6203;5977;5978;1802;6190;3595;6188;830;831;832;194;195;196;8572
7083,6981,3,9.41,10260.633,0.250952,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;5973;5974;5975;6129;6130;6199;6200;6201;6202;6203;5977;5978;5979;831;832;194;195;196;8572
7083,6983,1,10.702,9039.537,0.277778,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
7083,6983,2,10.728,9065.658,0.304598,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
7083,6983,3,11.121,8914.657,0.261111,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2738;2786;2787;2562;2563;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
7083,6985,1,12.337,11906.717,0.217829,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
7083,6985,2,12.381,11863.417,0.235606,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;648;2809;8575
7083,6985,3,12.51,12012.976,0.243478,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;5973;5974;5975;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
7083,6986,1,11.75,9864.7,0.213194,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;2566;2774;2773;251;6480;646;8571
7083,6986,2,11.776,9890.821,0.241667,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2564;2565;2566;2774;2773;251;6480;646;8571
7083,6986,3,11.884,9954.267,0.231333,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;3580;2547;2774;2773;251;6480;646;8571
7083,6987,1,11.653,11483.748,0.220202,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;2381;657;658;8573
7083,6987,2,11.672,11499.531,0.228431,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;656;657;658;8573
7083,6987,3,11.826,11590.007,0.252778,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;5973;5974;5975;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;2381;657;658;8573
7083,6992,1,13.386,12745.429,0.214583,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
7083,6992,2,13.56,12851.688,0.237908,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;5973;5974;5975;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
7083,6992,3,13.768,13063.0,0.223718,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;376;377;378;5936;5932;5933;5934;5935;373;374;2331;718;2357;2383;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
7083,6997,1,8.015,7089.635,0.225439,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;3560;5968;8560
7083,6997,2,9.0,8541.698,0.270556,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;5982;6128;6129;6130;6199;6200;380;381;375;2871;2872;6136;6137;3559;5968;8560
7083,6997,3,9.173,8647.957,0.339394,8561;5994;7847;7848;3568;5998;5999;6000;1405;7842;7841;5992;5991;5981;3562;3561;5973;5974;5975;6129;6130;6199;6200;380;381;375;2871;2872;6136;6137;3559;5968;8560
7083,7001,1,10.071,8408.866,0.214394,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;2566;2774;2773;2772;8523
7083,7001,2,10.097,8434.987,0.245139,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2564;2565;2566;2774;2773;2772;8523
7083,7001,3,10.206,8498.433,0.234058,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2564;2565;3580;2547;2774;2773;2772;8523
7083,7007,1,0.693,954.096,1.0,8561;5994;7847;7848;8562
7083,7009,1,5.224,4636.329,0.236275,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
7083,7009,2,5.708,4959.591,0.413492,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;334;335;4074;331;332;4542;2791;8530
7083,7009,3,5.872,5384.794,0.3375,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;4547;2793;2790;4536;4535;568;4540;4537;8530
7083,7010,1,5.191,5593.982,0.22807,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;8529
7083,7010,2,5.631,5941.283,0.394928,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;333;4539;5945;5946;5947;5948;5949;5950;8529
7083,7010,3,5.75,6156.492,0.293478,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;4548;4549;4545;2797;2798;5949;5950;8529
7083,7011,1,13.806,11871.791,0.212613,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7083,7011,2,14.023,12016.567,0.272807,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1412;1447;1454;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7083,7011,3,14.247,12219.092,0.307724,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;333;4539;5945;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7083,7012,1,5.72,5331.493,0.250833,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1434;8539
7083,7012,2,5.891,5582.329,0.345455,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;8539
7083,7012,3,6.205,5654.755,0.403472,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;334;335;4074;331;332;4542;4543;4544;1892;1434;8539
7083,7013,1,21.697,18326.302,0.251333,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7083,7013,2,21.698,18327.143,0.259477,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7083,7013,3,22.078,18803.016,0.275556,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7083,7014,1,6.973,6996.359,0.406,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;3438;8541
7083,7014,2,7.159,7252.994,0.287097,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;1895;1896;1897;3438;8541
7083,7014,3,7.164,7259.94,0.289655,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;1434;1893;1894;1895;1896;1897;3438;8541
7083,7016,1,9.288,10252.674,0.262602,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;8556
7083,7016,2,9.289,10253.515,0.272222,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;3462;3463;3464;8556
7083,7016,3,9.669,10729.388,0.294444,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;8556
7083,7017,1,9.378,9480.305,0.255856,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1732;570;571;8542
7083,7017,2,9.404,9507.33,0.281197,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1728;1574;1731;1732;570;571;8542
7083,7017,3,9.46,9496.632,0.279825,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1573;1574;1731;1732;570;571;8542
7083,7020,1,9.392,10651.453,0.271429,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;8456;2516;8555
7083,7020,2,9.406,10670.292,0.26746,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;8455;8456;2516;8555
7083,7020,3,9.407,10671.133,0.28062,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;8455;8456;2516;8555
7083,7025,1,10.303,11708.712,0.227132,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;8566
7083,7025,2,10.303,11709.235,0.216667,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;8566
7083,7025,3,10.304,11710.076,0.231008,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;8566
7083,7027,1,13.04,13255.644,0.223333,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;60;3158;3159;90;89;4434;8527
7083,7027,2,13.04,13256.167,0.214286,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;60;3158;3159;90;89;4434;8527
7083,7027,3,13.041,13257.007,0.226667,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;60;3158;3159;90;89;4434;8527
7083,7028,1,12.917,14019.291,0.220833,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
7083,7028,2,12.917,14019.814,0.212727,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
